USER_ID,ITEM_ID,TIMESTAMP
588,762,1550860323
924,923,1547161366
881,546,1537369630
546,200,1545974950
715,205,1536798028
535,792,1540452273
738,227,1536187151
176,285,1546881581
871,96,1549026795
758,151,1542809432
249,318,1540405874
605,302,1540198750
634,591,1536563153
883,1021,1552526676
880,418,1541074874
134,678,1552565889
445,1129,1552033612
152,33,1543309542
744,479,1542005100
764,845,1537076590
11,196,1552737888
887,176,1542214966
854,50,1543645720
909,166,1552753784
682,250,1549357253
540,257,1542991202
715,81,1536796730
803,269,1540888210
840,303,1552036507
524,855,1545468529
862,100,1540137814
457,287,1543227628
118,317,1536218503
864,48,1549720563
695,354,1549639674
766,205,1552143593
563,255,1541340146
749,705,1539681230
333,483,1551879114
716,151,1540627249
622,96,1543426067
303,17,1540300448
308,293,1548575033
711,312,1544423381
615,514,1540282728
765,275,1541180386
864,562,1549725412
610,51,1549537141
823,157,1539272053
29,303,1543654304
771,8,1541493201
497,294,1539592969
890,168,1543750322
895,50,1540271680
629,100,1540950465
184,792,1550743458
397,693,1546183573
707,485,1547120697
659,212,1552220845
487,24,1544278176
710,198,1544539053
783,301,1545160042
624,316,1552794850
876,529,1540262069
606,844,1538982896
652,307,1543400508
916,190,1541679957
450,33,1543231701
846,1451,1544781707
135,581,1540691549
735,181,1537532222
804,474,1540275142
244,651,1541439687
864,523,1549721820
381,124,1553531308
912,97,1536800401
821,705,1535627267
785,1,1540272755
537,347,1546862463
782,682,1552332131
860,313,1545978993
711,1053,1540828717
780,286,1552196555
700,174,1545327480
754,459,1540285423
551,433,1553611405
592,123,1543442191
782,1385,1552333646
145,98,1536105514
316,427,1541687322
447,535,1539688572
527,357,1540289272
323,98,1539573317
600,187,1549285368
922,98,1552281283
669,187,1553383788
694,603,1536561094
806,156,1543221746
775,344,1551866395
721,15,1537974250
916,527,1541678753
70,257,1544897564
653,245,1554109709
776,181,1552462534
774,202,1549389582
504,559,1548674363
503,199,1541217243
937,293,1537603148
201,792,1544974197
781,87,1540467958
872,1061,1549313319
214,114,1552377908
766,185,1552143656
623,15,1551865993
768,313,1544668644
766,187,1552142671
593,735,1547027218
795,168,1542362378
717,343,1545475601
464,332,1539188379
425,184,1539572214
870,646,1535884142
189,199,1554098881
648,436,1545717094
83,79,1548499041
690,186,1542010967
932,194,1552084090
654,121,1548697375
30,164,1535893835
781,327,1540467480
934,488,1552025815
678,276,1540378570
694,483,1536561067
457,25,1543227446
926,315,1549185241
840,83,1552037833
877,381,1543510963
907,596,1540992633
450,702,1543205522
472,566,1536816345
830,197,1552298033
790,584,1545990391
901,229,1537964823
416,942,1554047951
567,248,1543260891
577,465,1541308469
932,114,1552083521
780,339,1552196691
5,434,1536470651
62,22,1540207438
548,50,1551877922
346,472,1535784555
736,253,1539542983
888,535,1540199115
389,187,1540824614
840,505,1552038332
823,770,1539272372
318,898,1545303855
807,194,1553362045
650,136,1552205821
870,505,1541418370
727,596,1544542806
577,409,1541304300
256,665,1542998262
747,215,1549566517
890,228,1543238497
514,710,1536151949
504,928,1548664971
938,1014,1552190250
730,246,1541143882
751,347,1547968205
378,83,1540879607
846,414,1544783389
440,324,1552382185
457,179,1543231581
892,729,1547443792
716,404,1540630056
892,265,1547441998
57,15,1544530841
751,96,1549966772
897,50,1540827731
796,785,1553880905
746,204,1545909157
904,451,1540569202
189,525,1554099564
565,509,1551871310
18,512,1540965025
916,246,1541676936
506,607,1535708469
770,748,1536805273
727,470,1544545465
807,79,1553362308
922,949,1552287938
447,118,1539688196
881,526,1537371869
881,125,1537370363
881,405,1537370285
767,300,1552296129
711,427,1546864175
172,428,1536371582
916,213,1541678293
704,187,1552230761
499,98,1546432737
747,475,1549473015
816,294,1552545419
758,1012,1541506345
94,1135,1552556264
932,611,1552084036
479,408,1540293709
398,71,1536577135
655,313,1549307903
939,1190,1541094501
859,1315,1546608869
611,882,1552469810
247,70,1553930642
659,423,1552218032
938,370,1552190755
394,715,1541722307
536,755,1543194611
916,194,1541677615
798,28,1536471972
843,250,1540278705
652,300,1543400508
650,633,1552204709
83,728,1541142527
805,525,1542529953
634,1067,1536562687
773,152,1549373016
763,509,1539754513
429,529,1543218861
889,511,1541011801
659,178,1552165879
819,381,1544939459
930,269,1540369010
902,306,1540296830
645,656,1552886859
379,234,1541358159
38,1016,1553263160
737,169,1545148262
472,472,1536812771
551,393,1553616519
463,125,1538219208
547,302,1552116193
303,47,1540301577
596,300,1544372629
811,315,1547211197
518,289,1537657422
942,607,1552116549
216,81,1541067344
580,286,1544958368
867,651,1540912683
712,716,1535563988
394,173,1541891348
808,300,1544783299
496,190,1536906250
823,152,1539271321
899,79,1544955896
764,284,1537076633
773,209,1549373043
57,50,1544530723
722,333,1552113563
484,117,1542283179
488,178,1552127776
507,1237,1550797929
235,463,1550489626
716,117,1540627160
747,429,1549473441
892,496,1547443053
908,484,1540555979
437,172,1540973875
43,274,1544789059
868,59,1537937375
854,12,1543647608
234,31,1553168421
758,580,1542808498
934,664,1552026949
889,117,1541010772
804,22,1540278025
731,527,1547018300
727,328,1544541767
64,591,1550574012
886,939,1536865383
933,746,1535688380
899,168,1544955417
393,483,1550388158
705,1544,1544261309
383,316,1552026090
608,1063,1541239277
816,331,1552544540
927,1093,1540010861
943,195,1549473025
734,313,1551855929
880,1210,1541077408
435,271,1544964289
796,776,1554052683
852,50,1551870032
804,1016,1540274717
754,282,1540285422
324,873,1541408726
537,197,1546864509
758,218,1542811105
640,169,1535611508
836,1065,1546587849
468,1070,1536135271
823,721,1539272313
2,272,1549812679
484,176,1552028916
87,174,1540709354
479,169,1540294535
374,96,1541772488
11,301,1552735775
389,199,1540999006
860,690,1537584039
784,315,1552220606
527,116,1540290229
932,507,1552083293
222,198,1541892657
773,432,1549372850
857,258,1544265811
417,515,1540479843
328,121,1545881884
786,357,1543676496
870,276,1550550720
863,324,1550123003
734,496,1551859141
551,125,1553617409
751,394,1550131258
696,520,1547238235
874,197,1549466928
883,487,1552588684
630,273,1546500397
303,4,1540301554
472,423,1553624635
758,550,1542811733
486,297,1540708247
432,282,1550250074
782,748,1552332338
739,195,1547792557
506,604,1535707146
904,300,1540568727
655,200,1548307257
868,132,1537936813
641,969,1540203877
666,657,1540973260
90,750,1552216937
697,246,1543456416
795,89,1541402703
938,151,1552190297
788,199,1541702291
764,56,1537078090
758,481,1542809649
922,746,1552284761
296,276,1545032390
91,343,1552271769
815,86,1539527607
23,116,1535618084
633,147,1536159358
835,183,1551867641
796,66,1553880859
903,183,1551866490
864,86,1549724165
334,208,1552380023
899,83,1544954832
676,222,1553519891
846,4,1544782526
882,180,1540698925
770,298,1536805520
422,218,1540577704
791,754,1540281704
450,1135,1543229970
387,100,1547317954
13,132,1542973620
867,22,1540912042
682,187,1549350853
38,35,1553267419
888,180,1540198622
540,274,1542991280
546,50,1545973986
706,258,1541830619
758,170,1542809851
862,977,1540136495
551,310,1553609134
800,289,1548480598
603,313,1552789709
303,559,1540301288
763,55,1539751002
715,471,1536795820
486,288,1540707771
751,709,1549966547
216,210,1541068847
747,188,1549473508
456,1107,1542209205
916,509,1541677930
387,172,1547313824
893,240,1535662482
58,174,1545138889
738,189,1536185022
758,141,1542811151
279,687,1539626690
785,152,1540273145
848,82,1547872782
540,286,1542990202
5,181,1536469375
871,202,1549027003
472,176,1536815282
276,334,1538769074
642,54,1547040577
901,181,1537960746
262,338,1540795150
474,4,1548761206
878,165,1541699859
864,391,1549726842
932,1205,1552084261
591,435,1551865342
556,268,1542969264
859,535,1546608485
906,544,1540269282
763,153,1539749310
767,170,1552296335
600,174,1549285283
524,1048,1545461212
764,237,1537077058
711,475,1537019291
924,421,1546291678
827,302,1543034974
389,486,1540920589
716,506,1540628393
452,661,1536095365
782,127,1552332831
793,248,1535937493
472,227,1536815047
751,82,1549966952
709,50,1540680107
749,215,1539680790
488,89,1552128472
158,210,1540967914
326,427,1540709101
936,253,1547666072
303,615,1540301031
478,393,1550230924
928,358,1541769641
262,596,1540795598
260,881,1551452155
791,245,1540281705
709,1059,1540681563
144,100,1548937681
387,191,1547313228
883,175,1552527930
642,411,1546439452
7,69,1552185346
222,692,1539015988
665,135,1545128498
819,346,1544846105
344,628,1545733060
303,287,1540318821
546,379,1545975083
455,200,1539944710
807,227,1553363423
60,496,1544160300
895,301,1540271411
874,14,1549466029
939,993,1541094471
672,284,1540622648
885,588,1546548438
16,202,1538558344
741,181,1551870299
705,82,1544261281
577,215,1541308174
69,79,1542979142
663,978,1550326232
795,174,1541403243
568,178,1538740945
880,793,1541008295
790,716,1545991651
848,845,1547880183
425,854,1539572472
798,275,1536129460
83,756,1544701409
316,582,1541688157
568,100,1538740899
449,475,1540792221
936,93,1547667413
906,676,1540269033
899,479,1544955230
592,480,1543789280
747,176,1549472576
931,690,1551869621
710,346,1544539120
22,50,1539721383
848,357,1547871722
538,483,1537943550
606,942,1541760318
934,161,1552026908
851,79,1536565340
742,100,1542169110
747,8,1549472793
830,161,1552395488
923,928,1541221924
764,125,1537077413
712,432,1535563674
610,755,1549537328
399,235,1543174494
709,427,1540680107
391,194,1538233104
506,2,1535708468
504,282,1548665456
851,915,1553924370
607,462,1544713728
31,1019,1542381700
647,496,1537367893
406,97,1540280257
849,568,1540528935
496,22,1536898877
447,1009,1539688494
757,258,1549276924
943,27,1549473572
453,790,1538395418
605,12,1541849762
861,301,1542108122
624,1067,1540626948
847,173,1539773950
803,321,1540888410
738,173,1536183630
748,169,1540288466
682,585,1549355639
758,290,1542812113
798,82,1536749473
312,614,1552532483
308,629,1548572512
316,100,1541687701
773,428,1549373130
882,419,1540698535
559,566,1551868306
222,147,1538397312
919,100,1536122140
796,194,1553496444
566,134,1542483471
70,79,1544983071
732,332,1543423437
642,416,1547289087
897,659,1540824541
152,393,1544852048
717,1282,1545476380
719,220,1549288346
689,300,1537508224
625,91,1552096675
718,255,1544182391
721,286,1537970903
426,482,1540276355
921,815,1540213560
714,117,1553611494
383,488,1552026860
640,42,1535611963
315,137,1540633041
7,217,1552186396
237,483,1540209999
644,259,1549910051
504,225,1548665825
907,628,1540992604
911,638,1553673009
907,202,1540993822
458,631,1547231159
234,52,1553167759
875,496,1537298762
707,732,1547120778
416,150,1554047659
805,1014,1542527883
825,125,1541589560
72,708,1540870309
457,154,1543230676
674,121,1548596499
550,271,1544259270
748,483,1540288658
684,15,1539593376
269,432,1552283623
437,417,1540977100
593,204,1536494504
897,429,1540824205
790,216,1545990053
668,288,1543652222
522,208,1537794866
773,98,1549373897
343,1267,1537240194
751,494,1549967174
450,485,1543206706
758,250,1541506384
759,756,1536061540
271,729,1546682614
94,587,1552554696
222,423,1539017275
878,435,1541699721
276,844,1538768295
935,924,1545306010
402,275,1537100359
751,143,1549967500
932,657,1552083385
936,50,1547665900
704,185,1552232320
378,193,1540889778
943,405,1536335660
684,215,1536645794
650,230,1552203274
703,1,1536076469
886,157,1536865313
913,963,1542559355
561,960,1546643223
686,969,1540379701
521,249,1545309875
798,95,1537009085
697,1067,1543455788
749,258,1539679883
330,694,1537379589
551,284,1553616728
663,12,1550327194
707,703,1547120854
77,199,1545567606
533,121,1540026519
818,271,1552704007
409,45,1542002221
720,316,1552097005
331,160,1538030320
805,558,1542528861
592,246,1543442118
645,214,1552888188
566,1065,1542484327
871,270,1549026476
7,318,1552185628
697,325,1543455291
906,276,1540268917
541,474,1544880771
659,43,1552219573
566,411,1542484631
840,483,1552042321
749,402,1539683447
805,50,1540804832
763,168,1539752673
758,448,1542812423
766,50,1552142671
464,292,1539188340
790,550,1545990236
642,932,1546439484
833,923,1535872771
500,1195,1544709086
835,421,1551867641
253,132,1552462034
332,568,1548931769
608,306,1541236601
911,272,1553671753
784,323,1552221322
715,4,1536797918
18,8,1540964420
864,596,1549723619
903,515,1551864796
915,268,1551865095
160,157,1537691964
815,57,1539528472
870,22,1536513783
706,410,1541831062
727,211,1544544082
569,14,1540627566
715,257,1536796041
894,1658,1543237755
652,333,1543400475
897,238,1540824397
847,1137,1539609022
533,660,1543736606
554,95,1537384144
804,322,1540274318
748,194,1540288391
345,462,1545735255
913,79,1541592592
903,820,1551865386
738,222,1536184531
249,92,1540406185
666,546,1541147258
332,411,1548772356
936,137,1547666162
899,204,1544955301
763,357,1539752734
851,71,1536565185
804,443,1540275740
308,179,1548570202
704,435,1552230676
889,1113,1541015913
781,181,1540467936
747,584,1549474142
796,1036,1554053140
416,491,1547150214
417,651,1540481830
883,403,1552530617
710,432,1542898052
493,186,1544965515
619,27,1546787777
804,25,1540276108
296,9,1545030141
503,546,1540272303
128,506,1540801743
840,163,1552037913
382,59,1536780667
770,14,1536805642
387,1187,1547314241
610,98,1549536520
908,427,1540556260
724,313,1544590614
929,318,1540473843
894,1048,1541827279
918,382,1552820464
800,222,1548479844
881,530,1537372189
194,515,1540357834
580,50,1544958545
748,175,1540288637
387,179,1547317954
911,399,1553673738
645,174,1552887136
388,328,1547273179
804,91,1540275810
639,1193,1552073320
373,459,1537940584
756,183,1535665001
569,124,1540627504
239,507,1550014269
698,709,1547200683
239,276,1550013124
523,67,1544536272
880,42,1541008426
279,431,1536143921
622,195,1543425556
751,174,1549966630
897,616,1540824495
889,1073,1541013511
815,136,1539528929
374,693,1541229977
533,402,1549678902
549,121,1542506079
567,490,1543259291
712,395,1535790623
796,500,1553595247
872,328,1549312440
109,228,1541411222
163,316,1552053594
487,98,1544280255
452,15,1536109381
425,301,1551180323
664,186,1537359670
469,603,1540357994
429,1101,1543219017
506,31,1535706865
682,88,1549355217
588,326,1550848400
346,96,1535781870
113,299,1535910604
745,96,1540957017
289,455,1537624082
943,943,1549473232
437,716,1541835963
457,135,1543230858
880,176,1541001349
796,153,1553509773
536,191,1543193805
807,627,1553518074
321,479,1540272225
659,86,1552219689
250,154,1538923732
846,76,1544782818
438,257,1540701777
764,255,1537077799
507,751,1550797780
305,462,1547157143
746,568,1545908829
286,348,1550484797
939,222,1541094574
18,633,1540964976
804,191,1540275643
912,14,1536800545
800,25,1548480598
923,273,1541221092
577,202,1541308405
788,729,1541703670
711,172,1540826063
534,717,1538641816
756,1074,1535665001
939,1023,1541095675
151,423,1540362188
758,134,1542808623
769,121,1546257483
444,269,1552813020
200,204,1544962440
441,338,1551868907
835,210,1551866921
708,319,1553552680
747,357,1549472494
777,509,1536814067
551,640,1553617368
839,455,1536585725
590,248,1540273263
907,42,1540993575
927,393,1540027350
831,713,1552188588
92,708,1536488050
456,480,1542207191
601,483,1537182400
577,317,1541308489
249,69,1540406218
758,116,1542809907
924,285,1545205004
128,458,1540802539
766,474,1552142629
717,269,1545475751
624,979,1540627129
548,950,1552249261
682,95,1549357199
387,718,1547313824
916,221,1541677212
613,50,1552060983
527,174,1540289465
870,658,1536513610
130,802,1537085754
495,211,1549466812
708,845,1553552887
882,50,1540701312
904,278,1540569234
540,13,1542991203
786,655,1543677301
371,73,1541269015
747,493,1549567630
532,12,1553953109
640,315,1547187512
889,818,1541011158
807,135,1553538980
666,479,1540973260
838,22,1547899496
772,322,1538367164
488,97,1552127481
270,566,1537789557
880,316,1553791746
709,183,1540680208
831,603,1552188153
755,880,1543403350
848,971,1547877039
409,211,1541942447
417,188,1540480850
84,100,1544285773
727,520,1544543906
892,1224,1547443410
591,70,1551864939
763,1129,1539752526
554,526,1537383718
592,276,1543442019
693,507,1536318455
796,298,1553494572
632,133,1540290682
627,628,1540364119
805,522,1542531713
683,132,1554119825
603,988,1552790147
880,1664,1553792417
450,492,1543230667
524,194,1545468264
592,70,1543790421
902,300,1540296991
52,282,1543755920
758,571,1542888554
1,124,1535905102
758,650,1542813037
46,748,1544448263
711,923,1540827247
440,883,1552384022
749,609,1541906722
327,228,1548653789
875,50,1537298988
672,874,1540621261
829,515,1542532421
934,432,1552025594
902,483,1540299066
454,8,1549100261
853,1280,1540198709
387,28,1547317557
786,195,1543676930
468,89,1536125340
804,526,1540276410
666,654,1540973000
919,1278,1536123379
524,700,1545470864
828,45,1552213784
864,114,1549721786
741,180,1552291473
458,56,1547231297
583,519,1540217956
339,187,1551866318
892,321,1547443959
738,228,1536183934
815,154,1539528071
671,89,1544869024
875,654,1537298848
845,690,1546243337
886,1048,1536866458
942,514,1552116687
479,609,1540295569
883,647,1552550937
748,187,1540288576
119,316,1551460324
474,137,1548748806
932,131,1552084143
398,610,1536579249
318,809,1545331828
758,173,1542808800
748,527,1540288367
757,198,1549279482
561,178,1546641331
847,239,1539774306
653,286,1545238964
912,152,1536799938
476,268,1544199121
800,223,1548480597
506,657,1535707363
360,258,1541187203
925,332,1545551022
716,511,1540629160
459,50,1540396682
928,878,1541769640
747,318,1549566517
94,47,1552554116
449,639,1541244318
836,318,1546587790
561,156,1546641102
374,597,1541227078
927,449,1540029848
354,65,1552051664
148,133,1537852869
755,245,1543403499
407,134,1535876187
934,384,1552029191
716,69,1540628806
932,648,1552083521
669,181,1553383008
727,89,1544544916
699,304,1541529049
880,948,1541000280
896,22,1547991565
42,181,1541940909
897,136,1540824461
883,176,1552530513
314,41,1538721420
392,1226,1551871906
592,22,1543789124
523,255,1544533762
747,187,1549472936
638,117,1537528613
715,96,1536797156
908,434,1540556746
887,421,1542213572
501,108,1544182182
804,176,1540275320
795,152,1542094240
13,799,1542973555
696,124,1547238235
543,23,1535697801
276,248,1543492887
798,110,1536748076
825,619,1541590452
887,946,1542214966
753,357,1552235519
1,95,1535905921
642,186,1546436357
927,237,1540011126
25,134,1546685626
846,26,1544782953
330,422,1537381471
807,566,1553362617
774,526,1549390218
880,293,1541000490
664,173,1537359581
807,181,1553362572
916,9,1541676996
291,50,1535639478
484,226,1552029008
10,180,1538722951
213,154,1539789719
504,356,1548673716
907,696,1540992699
543,177,1538378974
812,881,1538459155
871,127,1549026699
871,575,1549026527
763,382,1539756447
675,896,1550322193
747,959,1549566762
188,356,1535907818
605,79,1540259050
354,676,1552050406
774,679,1549391001
741,480,1552291473
322,9,1548147830
907,248,1540992656
766,69,1552143286
130,1220,1537085961
864,1101,1549721120
758,28,1542809608
535,258,1540452904
889,171,1541011588
883,355,1552525786
234,495,1553168660
852,681,1551870032
673,12,1549621205
313,210,1551848516
657,269,1545071620
391,705,1538232751
551,64,1553609998
450,1311,1547973462
330,443,1537379995
758,124,1545832750
533,242,1545531713
864,62,1549722653
906,273,1540268500
796,161,1553881995
597,289,1536172601
12,88,1540794444
932,98,1552083204
497,176,1540144380
597,294,1536172701
184,318,1550742189
593,417,1536505216
815,423,1539528231
672,321,1540621136
592,1011,1543442317
790,151,1545295606
658,475,1535979285
409,116,1541940735
854,23,1543647265
883,8,1552527867
749,68,1539683230
59,24,1549037197
398,603,1536555166
122,86,1540104076
778,144,1551504256
406,150,1540280366
435,405,1544966158
712,172,1535563519
502,313,1544535410
642,407,1546440100
668,328,1542357405
759,405,1542310587
447,223,1539690012
45,845,1541844806
758,384,1542813406
72,1,1540869232
779,258,1536334872
189,511,1554098967
588,210,1550849118
267,157,1539805492
771,15,1541492921
870,96,1540103975
673,528,1549621205
568,303,1538740315
225,482,1540374325
268,144,1536577724
867,657,1540912387
864,202,1549720972
796,747,1553880785
499,898,1546431519
801,301,1551166438
864,29,1549725412
894,1251,1540730272
870,6,1536513929
804,71,1540276156
308,47,1548572551
783,300,1545159966
416,924,1554046241
805,709,1542530317
543,357,1535697421
437,200,1540974016
896,770,1547994320
784,258,1552220867
934,2,1552025705
936,9,1547665991
805,323,1540804832
804,282,1540278332
727,168,1544543770
918,962,1552821647
189,659,1554099414
108,281,1540713603
712,794,1535790861
913,173,1541660160
782,358,1552332259
757,230,1549300232
769,111,1546257619
882,1444,1540710863
921,1032,1540214817
921,133,1545507461
897,465,1540825648
201,201,1544946155
308,1147,1548572005
154,185,1539972620
912,168,1536799725
875,258,1537298312
393,282,1548577671
936,116,1547666254
627,655,1540364154
870,959,1536513664
643,246,1552278930
734,479,1551859159
805,190,1542528041
642,117,1546965273
942,303,1552116095
274,744,1539779296
753,657,1552235283
806,222,1543219181
749,271,1540622380
752,302,1552042069
877,333,1543509877
887,1413,1542213794
406,285,1540626429
919,676,1536122679
766,28,1552143286
271,100,1546681356
7,265,1552184463
764,275,1537076469
747,333,1549471953
847,301,1539608450
586,217,1544894702
796,293,1553493869
854,100,1543645843
932,778,1552084890
758,425,1542810955
7,275,1552186449
402,168,1537100824
890,214,1543750206
804,199,1540275857
642,795,1547403791
675,303,1550322140
189,588,1554099723
850,28,1544028832
913,741,1541870622
709,318,1540679828
815,203,1539530268
505,97,1550167294
848,214,1547882191
279,1288,1552042695
746,82,1545908955
455,662,1539945172
786,111,1543675285
379,709,1541359650
130,96,1536050404
692,194,1537786958
913,216,1542559414
641,23,1540203982
634,323,1536562835
807,699,1553362133
724,258,1544591155
504,382,1548673327
901,523,1537966018
442,1170,1544222527
892,615,1547442647
903,529,1551866896
326,447,1540711006
629,288,1540950340
887,969,1542213572
393,304,1548575728
354,165,1552051373
796,22,1553496141
516,204,1552124267
796,230,1553881995
932,274,1552084322
825,827,1542018313
798,143,1536472679
923,334,1541220747
128,462,1540800347
534,25,1538641463
748,709,1540288164
836,56,1546587714
389,664,1540921908
330,284,1537377929
864,317,1549720746
723,258,1541332386
450,1107,1547972575
459,98,1540398559
911,969,1553674425
670,191,1538809349
756,1060,1535665001
847,96,1539773919
758,355,1549294668
332,173,1549193710
503,221,1540271995
697,343,1543455166
838,289,1547894653
727,164,1544545115
756,591,1535663542
833,656,1535957154
385,488,1540275217
868,187,1537940902
694,163,1536563600
60,1122,1544160116
752,307,1552042069
467,293,1540366003
716,134,1540628932
308,180,1548571615
746,64,1545909408
712,50,1535563368
601,178,1537182144
291,97,1535920882
577,403,1541308805
12,238,1540794444
567,96,1543260773
473,1143,1538990860
780,659,1552197374
606,118,1538977403
680,242,1537649560
848,517,1547877132
864,286,1551296901
526,302,1546515478
894,258,1540729727
406,806,1540280366
512,1238,1549412220
58,134,1545138384
268,127,1536143563
314,1145,1538726106
673,286,1549621126
899,50,1544953412
885,71,1546548438
532,8,1553953033
749,300,1539679983
455,942,1539945629
442,181,1544224034
339,1240,1551867473
882,172,1540698588
286,1060,1550486607
788,132,1541702632
470,305,1540011875
786,176,1543676687
602,259,1549471778
570,271,1542095874
934,663,1552026467
607,137,1544713174
788,582,1541703014
233,528,1538498942
846,59,1544782075
934,605,1552028906
159,125,1541390810
780,385,1552197743
774,178,1549390101
467,127,1540366096
419,174,1540269246
641,657,1540203680
592,9,1543441800
503,190,1541216648
709,97,1540680402
711,433,1540826612
385,497,1540276804
138,474,1539857945
727,250,1544542860
787,258,1549813223
83,127,1548499167
463,591,1538219208
901,419,1537965381
650,117,1552204470
594,221,1535614825
936,475,1547665900
487,568,1544279940
883,693,1552551606
807,550,1553813365
239,463,1550012307
436,747,1548604258
882,118,1540696649
940,628,1546755418
934,56,1552025540
390,754,1540527179
894,1501,1543237981
828,327,1551867374
705,597,1544260957
557,165,1542013271
718,121,1544182391
790,250,1545992180
875,64,1537298893
846,404,1544782664
159,293,1541319497
210,121,1548570862
650,135,1552215163
880,770,1541001498
936,268,1547665033
654,87,1548698089
595,111,1547755114
342,114,1536152580
760,873,1536499526
277,100,1540377039
457,210,1543230955
763,432,1539756600
764,64,1537078609
846,732,1544782458
634,281,1537851447
437,153,1541835506
747,462,1549472890
498,190,1542789821
795,231,1544088462
340,95,1545824701
613,318,1552060917
796,250,1553494602
672,515,1540621430
168,273,1545121127
823,100,1539271276
897,68,1540827731
900,618,1538667575
810,338,1552707278
506,705,1538878469
130,820,1537084930
826,91,1546523960
506,174,1535706775
363,302,1552327189
694,318,1536560717
804,7,1540277291
940,300,1545634934
907,98,1540993655
710,656,1542897939
806,789,1543222937
739,498,1547792557
330,423,1537379589
562,50,1540030063
173,262,1538390482
493,89,1544964551
826,1,1546523868
890,1149,1543843018
825,687,1542942868
666,64,1540972738
122,127,1540104042
256,977,1542987676
555,319,1540795714
234,513,1553167598
747,529,1549473717
416,282,1554047414
314,1,1538719935
625,176,1552097578
62,1133,1540209950
592,568,1543789819
552,121,1540056316
882,566,1540710424
899,157,1544956037
406,709,1540965260
848,650,1547871440
842,313,1552051509
731,485,1547021032
568,653,1538741495
328,498,1545880272
747,1497,1549566156
795,319,1541387750
169,606,1552192755
802,379,1536819594
726,833,1550666425
456,289,1542206305
95,62,1540029972
737,192,1545148588
728,1355,1540276883
723,172,1541332508
203,477,1541268373
460,1011,1543745823
59,285,1549036559
770,813,1536805468
867,431,1540912459
291,747,1535920908
346,515,1535782508
883,748,1552525786
276,109,1535620304
452,275,1536098109
716,121,1540627734
846,127,1544781529
682,1225,1549355401
499,165,1546432579
772,315,1549861981
339,504,1551865873
936,1097,1547667413
164,826,1550235958
943,94,1549473547
919,1277,1536123505
921,96,1540214274
831,354,1552187681
728,237,1540276773
802,681,1536819773
936,1007,1547667413
894,306,1540730374
485,242,1551874041
839,93,1536585674
659,705,1552217179
45,181,1541844360
533,393,1540025687
730,269,1541143488
932,676,1552085356
234,661,1553167191
939,326,1541094254
757,96,1549300079
44,419,1539182402
796,553,1553880826
622,434,1543426141
533,550,1540272958
916,56,1541677656
555,50,1540795770
612,147,1536158593
821,28,1535627087
222,174,1539015552
409,171,1541940702
864,568,1549721733
90,1201,1552217305
535,709,1540452543
608,479,1541238254
846,401,1544783261
497,946,1540143639
771,274,1541493559
813,310,1544585908
628,332,1541610714
234,367,1553168594
587,307,1553704610
838,56,1547900400
929,185,1540473802
450,588,1543210276
747,162,1549473212
279,2,1536146929
244,276,1541437852
805,123,1542529341
44,523,1539182402
764,22,1537079167
543,197,1535699734
450,546,1547972637
674,255,1548596630
648,167,1545716025
611,311,1552469691
185,258,1544359885
303,484,1540300584
391,177,1538232569
773,1069,1549373177
773,216,1549373226
233,647,1538494982
484,566,1552029034
407,154,1535950582
588,155,1550860500
592,1071,1543790286
779,926,1536826060
471,393,1550661536
694,527,1536561067
826,233,1546524331
784,326,1552220773
891,313,1552471955
901,135,1537965579
194,435,1540354431
68,181,1537807502
541,73,1544699311
75,117,1544883782
495,491,1549466061
291,125,1535667637
862,928,1540137160
747,285,1549566517
749,136,1539683022
867,64,1540912165
291,151,1535667286
833,218,1535958113
247,58,1553915014
756,159,1535663542
682,298,1549352257
429,443,1543218828
923,763,1541221526
880,180,1541075440
766,181,1552142795
869,411,1545326446
650,100,1552203572
786,416,1543677152
774,182,1549390016
943,281,1536335917
932,459,1552084562
72,198,1540871499
829,509,1542532594
891,286,1552472051
526,248,1546516253
803,306,1540888247
830,203,1552731679
840,949,1552045148
564,127,1549564592
213,197,1539789325
798,49,1536647639
773,187,1549373580
916,217,1541678900
835,186,1551867903
605,408,1541849762
381,96,1553530792
619,298,1546787396
424,990,1541692597
770,334,1537431578
936,1344,1547665801
1,58,1539376578
756,289,1535661645
62,546,1540206736
645,435,1552887982
776,5,1553753938
207,428,1538672444
610,133,1549537266
833,445,1535956917
13,810,1543231694
823,478,1539272731
640,691,1550847762
379,526,1541358649
924,82,1546291786
836,603,1546587647
880,117,1541000490
276,425,1535624719
715,462,1536797616
311,135,1545200235
560,405,1540810588
629,277,1540951077
829,70,1542532678
379,175,1541358726
881,195,1537373254
553,525,1540782771
405,357,1546378592
363,455,1552330545
780,318,1552197742
776,514,1552462534
872,742,1549312789
807,82,1553362896
862,271,1540136381
601,479,1537182976
934,529,1552028484
567,433,1543260291
496,195,1536899333
934,97,1552025947
373,153,1537933972
250,183,1538925488
588,969,1550857449
500,7,1544698722
217,761,1549903850
674,866,1548596680
807,570,1553915044
889,50,1541010425
588,268,1550848266
232,178,1549383606
165,326,1540359290
18,524,1540963434
379,474,1547151151
200,288,1544959464
928,877,1541769640
878,474,1541702437
425,181,1539572053
595,50,1547754730
279,269,1553699110
664,98,1537360080
757,183,1549279482
840,526,1552038589
343,64,1537239315
